success,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimulus,key_press,subject_id,response,choice_outcomes,context_n,context_img_id,trial_n,probe_img_id,pR_red,pR_white,pR_black,outcome,contextArray_ind,validImageProbes,invalidImageProbes,pRew_Red,pRew_White,pRew_Black,availableForMemProbe,choice_blocks
,do_trial,145,783384,0.0-127.0-0.0,725.015,,,,49,"0,1,1",2,mountain,87,probe-99,0.727189998,0.190165498,0.323995034,0,,,,,,,,
,do_trial,146,788319,0.0-128.0-0.0,383.3349999,,,,50,"1,0,1",2,mountain,88,probe-179,0.69711892,0.113627483,0.434906055,0,,,,,,,,
,do_trial,147,793939,0.0-129.0-0.0,1068.045,,,,49,"1,0,1",2,mountain,89,probe-157,0.789718326,0.090494044,0.576049101,1,,,,,,,,
,do_trial,148,800664,0.0-130.0-0.0,2175.73,,,,49,"0,0,0",2,mountain,90,probe-216,0.539641048,0.228792904,0.708313632,0,,,,,,,,
,do_trial,149,805452,0.0-131.0-0.0,237.0849999,,,,51,"1,0,1",2,mountain,91,probe-87,0.435078349,0.258498152,0.625639044,1,,,,,,,,
,do_trial,150,811853,0.0-132.0-0.0,1848.37,,,,51,"0,0,0",2,mountain,92,probe-132,0.333446897,0.262748398,0.493434455,0,,,,,,,,
,do_trial,151,818001,0.0-133.0-0.0,1600.535,,,,49,"0,0,1",2,mountain,93,probe-81,0.142583531,0.224892828,0.569433617,0,,,,,,,,
,do_trial,152,822848,0.0-134.0-0.0,294.8799999,,,,51,"0,1,0",2,mountain,94,probe-83,0.091721313,0.266015641,0.618504149,0,,,,,,,,
,do_trial,153,828597,0.0-135.0-0.0,1199.015,,,,51,"0,0,0",2,mountain,95,probe-219,0.274092704,0.293852946,0.846161243,0,,,,,,,,
,do_trial,154,833808,0.0-136.0-0.0,671.8850001,,,,49,"0,1,1",2,mountain,96,probe-168,0.191750948,0.110098815,0.706704349,0,,,,,,,,
,do_trial,155,838968,0.0-137.0-0.0,608.37,,,,49,"0,1,1",2,mountain,97,probe-134,0.23043488,0.248931705,0.722449323,0,,,,,,,,
,do_trial,156,844112,0.0-138.0-0.0,592.96,,,,49,"0,0,1",2,mountain,98,probe-10,0.243198113,0.299038874,0.746532302,0,,,,,,,,
,do_trial,157,849268,0.0-139.0-0.0,606.4250001,,,,51,"0,0,1",2,mountain,99,probe-235,0.25509413,0.385599735,0.839834401,1,,,,,,,,
,do_trial,158,854554,0.0-140.0-0.0,737.5699999,,,,51,"0,1,1",2,mountain,100,probe-79,0.309785677,0.320258723,0.896838537,1,,,,,,,,
,do_trial,159,859524,0.0-141.0-0.0,417.375,,,,51,"1,0,0",2,mountain,101,probe-90,0.235401817,0.388244052,0.682247608,0,,,,,,,,
,do_trial,160,864420,0.0-142.0-0.0,344.3649998,,,,49,"0,0,1",2,mountain,102,probe-24,0.192829275,0.39957873,0.878656659,0,,,,,,,,
,do_trial,161,869282,0.0-143.0-0.0,309.17,,,,50,"0,1,0",2,mountain,103,probe-84,0.235586395,0.485431262,0.754132466,1,,,,,,,,
,do_trial,162,874142,0.0-144.0-0.0,307.6249999,,,,50,"1,1,1",2,mountain,104,probe-16,0.081205994,0.411421633,0.906736402,1,,,,,,,,
,do_trial,163,879047,0.0-145.0-0.0,353.0199998,,,,50,"0,1,0",2,mountain,105,probe-150,0.060087636,0.480198629,0.897113865,1,,,,,,,,
,do_trial,164,883964,0.0-146.0-0.0,364.1650002,,,,50,"0,0,1",2,mountain,106,probe-19,0.092208088,0.361921421,0.76712724,0,,,,,,,,
,do_trial,165,889469,0.0-147.0-0.0,954.745,,,,51,"0,1,0",2,mountain,107,probe-44,0.086910187,0.405730101,0.79088748,0,,,,,,,,
,do_trial,166,896839,0.0-148.0-0.0,2820.14,,,,49,"0,1,1",2,mountain,108,probe-153,0.135352059,0.363056866,0.839506152,0,,,,,,,,
,do_trial,167,901762,0.0-149.0-0.0,372.7399998,,,,49,"0,0,1",2,mountain,109,probe-54,0.06021357,0.480800492,0.828477032,0,,,,,,,,
,do_trial,168,906592,0.0-150.0-0.0,277.245,,,,51,"0,0,1",2,mountain,110,probe-49,0.121523363,0.467522822,0.723916678,1,,,,,,,,
,do_trial,169,912377,0.0-151.0-0.0,1231.58,,,,51,"0,0,0",2,mountain,111,probe-113,0.06363614,0.387376253,0.663597867,0,,,,,,,,
,do_trial,170,917213,0.0-152.0-0.0,287.065,,,,50,"0,0,0",2,mountain,112,probe-236,0.149084675,0.416567635,0.646954412,0,,,,,,,,
,do_trial,171,922154,0.0-153.0-0.0,391.7150002,,,,50,"0,1,1",2,mountain,113,probe-169,0.153898949,0.403716931,0.667519827,1,,,,,,,,
,do_trial,172,926971,0.0-154.0-0.0,268.9199999,,,,50,"0,0,1",2,mountain,114,probe-198,0.102114145,0.333590991,0.726747071,0,,,,,,,,
,do_trial,173,932152,0.0-155.0-0.0,629.6399999,,,,49,"0,0,1",2,mountain,115,probe-213,0.131197394,0.180280669,0.869380033,0,,,,,,,,
,do_trial,174,938515,0.0-156.0-0.0,1811.385,,,,49,"0,0,1",2,mountain,116,probe-61,0.079604142,0.193385244,0.81121383,0,,,,,,,,
,do_trial,175,945040,0.0-157.0-0.0,1973.855,,,,50,"0,0,1",2,mountain,117,probe-42,0.138606719,0.224188983,0.816850096,0,,,,,,,,
,do_trial,176,950508,0.0-158.0-0.0,915.275,,,,49,"0,1,0",2,mountain,118,probe-78,0.162248487,0.359272791,0.884887979,0,,,,,,,,
,do_trial,177,955951,0.0-159.0-0.0,896.01,,,,51,"0,0,1",2,mountain,119,probe-171,0.133244054,0.39098419,0.682566668,1,,,,,,,,
,do_bye,178,957462,0.0-160.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_travel,179,963471,0.0-161.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_welcome,180,964982,0.0-161.0-1.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_trial,181,971033,0.0-162.0-0.0,null,,,,null,"1,1,1",3,countryside,120,probe-64,0.230591991,0.41501187,1,,,,,,,,,
,do_trial,182,976954,0.0-163.0-0.0,1368.12,,,,49,"1,0,1",3,countryside,121,probe-114,0.330950344,0.309317719,1,1,,,,,,,,
,do_trial,183,982189,0.0-164.0-0.0,684.5749998,,,,49,"0,0,1",3,countryside,122,probe-01,0.204488867,0.379108593,1,0,,,,,,,,
,do_trial,184,987244,0.0-165.0-0.0,506.825,,,,51,"0,0,1",3,countryside,123,probe-107,0.192047561,0.382383791,1,1,,,,,,,,
,do_trial,185,992186,0.0-166.0-0.0,393.5999998,,,,51,"0,1,1",3,countryside,124,probe-230,0.132606127,0.559589006,0.885702518,1,,,,,,,,
,do_trial,186,997634,0.0-167.0-0.0,897.385,,,,50,"0,0,0",3,countryside,125,probe-163,0.139177773,0.41656024,0.781250435,0,,,,,,,,
,do_trial,187,1002705,0.0-168.0-0.0,518.5949998,,,,50,"0,1,1",3,countryside,126,probe-52,0.180628003,0.471035359,0.743301946,1,,,,,,,,
,do_trial,188,1008022,0.0-169.0-0.0,763.5400002,,,,50,"0,1,1",3,countryside,127,probe-145,0.192028238,0.428384781,0.828265494,1,,,,,,,,
,do_trial,189,1013280,0.0-170.0-0.0,707.7550001,,,,50,"0,1,0",3,countryside,128,probe-178,0.26157989,0.390064934,0.716211688,1,,,,,,,,
,do_trial,190,1018747,0.0-171.0-0.0,916.3200001,,,,50,"1,0,0",3,countryside,129,probe-180,0.324863167,0.397070073,0.875724573,0,,,,,,,,
,do_trial,191,1023817,0.0-172.0-0.0,521.95,,,,51,"1,0,1",3,countryside,130,probe-18,0.498904768,0.306701593,0.750375841,1,,,,,,,,
,do_trial,192,1028999,0.0-173.0-0.0,633.405,,,,51,"0,0,1",3,countryside,131,probe-106,0.718095551,0.228102204,0.66102935,1,,,,,,,,
,do_trial,193,1033981,0.0-174.0-0.0,432.9300001,,,,50,"0,0,0",3,countryside,132,probe-215,0.73088009,0.234357663,0.619174967,0,,,,,,,,
,do_trial,194,1039138,0.0-175.0-0.0,604.2550001,,,,51,"1,0,1",3,countryside,133,probe-07,0.816462888,0.076079312,0.468965448,1,,,,,,,,
,do_trial,195,1045481,0.0-176.0-0.0,1795.72,,,,51,"1,0,1",3,countryside,134,probe-109,0.697105874,0.365531181,0.471689362,1,,,,,,,,
,do_trial,196,1051536,0.0-177.0-0.0,null,,,,null,"1,0,0",3,countryside,135,probe-140,0.797481436,0.151590859,0.389274137,,,,,,,,,
,do_trial,197,1056896,0.0-178.0-0.0,807.915,,,,51,"1,0,0",3,countryside,136,probe-32,0.792208559,0.244228952,0.355051464,0,,,,,,,,
,do_trial,198,1062197,0.0-179.0-0.0,753.4649998,,,,50,"1,0,1",3,countryside,137,probe-40,0.610975553,0.121404792,0.346184226,0,,,,,,,,
,do_trial,199,1067197,0.0-180.0-0.0,449.6749998,,,,51,"1,0,0",3,countryside,138,probe-229,0.690019016,0.205606826,0.467204611,0,,,,,,,,
,do_trial,200,1072203,0.0-181.0-0.0,453.7199999,,,,51,"0,1,0",3,countryside,139,probe-66,0.737541352,0.11485978,0.505545721,0,,,,,,,,
,do_trial,201,1077304,0.0-182.0-0.0,553.7500002,,,,51,"0,0,1",3,countryside,140,probe-74,0.815998719,0.10895204,0.550855655,1,,,,,,,,
,do_trial,202,1082242,0.0-183.0-0.0,385.065,,,,51,"1,0,1",3,countryside,141,probe-192,0.796258608,0.13495681,0.53177932,1,,,,,,,,
,do_trial,203,1088042,0.0-184.0-0.0,1247.84,,,,51,"1,1,0",3,countryside,142,probe-186,0.747726341,0.098381519,0.517821456,0,,,,,,,,
,do_trial,204,1093280,0.0-185.0-0.0,689.3,,,,51,"1,0,1",3,countryside,143,probe-29,0.8225735,0.103865677,0.382204362,1,,,,,,,,
,do_trial,205,1098968,0.0-186.0-0.0,1137.61,,,,51,"1,0,1",3,countryside,144,probe-48,0.72191501,0.090498294,0.420005833,1,,,,,,,,
,do_trial,206,1104638,0.0-187.0-0.0,1117.52,,,,51,"0,1,0",3,countryside,145,probe-126,0.745705525,0.155633698,0.353923511,0,,,,,,,,
,do_trial,207,1110012,0.0-188.0-0.0,822.195,,,,51,"0,0,0",3,countryside,146,probe-196,0.72777225,0.115486074,0.266407633,0,,,,,,,,
,do_trial,208,1114984,0.0-189.0-0.0,419.74,,,,49,"1,0,0",3,countryside,147,probe-98,0.787672895,0.104049116,0.249783654,1,,,,,,,,
,do_trial,209,1120736,0.0-190.0-0.0,1203.13,,,,49,"1,0,0",3,countryside,148,probe-08,0.831281888,0.119388687,0.39217642,1,,,,,,,,
,do_trial,210,1125829,0.0-191.0-0.0,545.0000002,,,,49,"1,0,0",3,countryside,149,probe-189,0.802154866,0.190780467,0.529772265,1,,,,,,,,
,do_trial,211,1131222,0.0-192.0-0.0,840.5600002,,,,49,"0,1,1",3,countryside,150,probe-105,0.763240653,0.175494885,0.518971218,0,,,,,,,,
,do_trial,212,1136506,0.0-193.0-0.0,732.8999999,,,,50,"1,0,1",3,countryside,151,probe-112,0.784096725,0.106208275,0.408261733,0,,,,,,,,
,do_trial,213,1143859,0.0-194.0-0.0,2800.485,,,,50,"1,0,1",3,countryside,152,probe-47,0.820948951,0.244946123,0.304219921,0,,,,,,,,
,do_trial,214,1150210,0.0-195.0-0.0,1801.465,,,,50,"1,0,0",3,countryside,153,probe-137,0.775722975,0.136448633,0.202986552,0,,,,,,,,
,do_trial,215,1156114,0.0-196.0-0.0,1355.26,,,,51,"1,0,1",3,countryside,154,probe-13,0.622198243,0.214898615,0.309811785,1,,,,,,,,
,do_trial,216,1161916,0.0-197.0-0.0,1254.26,,,,51,"1,0,0",3,countryside,155,probe-182,0.557280938,0.208423287,0.263396338,0,,,,,,,,
,do_trial,217,1166479,0.0-198.0-0.0,11.13500004,,,,50,"1,0,0",3,countryside,156,probe-195,0.649189581,0.100966815,0.058276982,0,,,,,,,,
,do_trial,218,1173893,0.0-199.0-0.0,2861.86,,,,49,"0,0,0",3,countryside,157,probe-170,0.644598644,0.121616808,0.204123462,0,,,,,,,,
,do_trial,219,1180027,0.0-200.0-0.0,1581.545,,,,49,"1,0,0",3,countryside,158,probe-184,0.739916373,0.095247725,0.279689437,1,,,,,,,,
,do_trial,220,1186080,0.0-201.0-0.0,null,,,,null,"0,1,0",3,countryside,159,probe-156,0.607568844,0.173088034,0.286966007,,,,,,,,,
,do_bye,221,1187592,0.0-202.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_travel,222,1193598,0.0-203.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_welcome,223,1195109,0.0-203.0-1.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_trial,224,1201167,0.0-204.0-0.0,null,,,,null,"1,0,1",4,city,160,probe-111,1,0.136487904,0.37222284,,,,,,,,,
,do_trial,225,1206312,0.0-205.0-0.0,597.7350001,,,,50,"1,0,1",4,city,161,probe-93,1,0.141033194,0.420389776,0,,,,,,,,
,do_trial,226,1211875,0.0-206.0-0.0,1013.215,,,,51,"1,0,1",4,city,162,probe-62,1,0.279511022,0.455784327,1,,,,,,,,
,do_trial,227,1218397,0.0-207.0-0.0,1971.97,,,,51,"1,0,0",4,city,163,probe-203,1,0.219914307,0.428892948,0,,,,,,,,
,do_trial,228,1223565,0.0-208.0-0.0,616.5200002,,,,49,"1,0,1",4,city,164,probe-14,0.864437551,0.222891095,0.509783382,1,,,,,,,,
,do_trial,229,1228891,0.0-209.0-0.0,774.6550001,,,,49,"1,0,0",4,city,165,probe-144,0.759355483,0.109524831,0.324834835,1,,,,,,,,
,do_trial,230,1234066,0.0-210.0-0.0,626.2099999,,,,49,"1,1,0",4,city,166,probe-176,0.741750338,0.252201481,0.411806541,1,,,,,,,,
,do_trial,231,1240123,0.0-211.0-0.0,null,,,,null,"1,0,0",4,city,167,probe-222,0.802526213,0.297409094,0.292810799,,,,,,,,,
,do_trial,232,1245258,0.0-212.0-0.0,586.935,,,,49,"1,0,1",4,city,168,probe-76,0.825401652,0.134769602,0.549494617,1,,,,,,,,
,do_trial,233,1250740,0.0-213.0-0.0,930.87,,,,49,"1,1,0",4,city,169,probe-119,0.832926108,0.17207872,0.341830094,1,,,,,,,,
,do_trial,234,1256113,0.0-214.0-0.0,820.7149999,,,,49,"0,0,0",4,city,170,probe-28,0.552843032,0.298588584,0.588943867,0,,,,,,,,
,do_trial,235,1261438,0.0-215.0-0.0,772.255,,,,51,"0,0,1",4,city,171,probe-96,0.34069018,0.23363594,0.544144646,1,,,,,,,,
,do_trial,236,1267808,0.0-216.0-0.0,1819.03,,,,51,"0,1,0",4,city,172,probe-57,0.122984719,0.348442969,0.672449014,0,,,,,,,,
,do_trial,237,1273891,0.0-217.0-0.0,1533.895,,,,49,"0,1,1",4,city,173,probe-92,0.054673213,0.441981668,0.603045432,0,,,,,,,,
,do_trial,238,1279088,0.0-218.0-0.0,645.185,,,,49,"0,0,0",4,city,174,probe-104,0.166622483,0.333232464,0.711345735,0,,,,,,,,
,do_trial,239,1284261,0.0-219.0-0.0,624.115,,,,49,"1,0,1",4,city,175,probe-37,0.141667339,0.235195954,0.779832029,1,,,,,,,,
,do_trial,240,1289585,0.0-220.0-0.0,773.825,,,,49,"1,0,1",4,city,176,probe-25,0.17873747,0.299474001,0.847689373,1,,,,,,,,
,do_trial,241,1294843,0.0-221.0-0.0,707.0600002,,,,49,"0,0,1",4,city,177,probe-50,0.201777817,0.355286109,0.929410267,0,,,,,,,,
,do_trial,242,1300089,0.0-222.0-0.0,698.5150001,,,,49,"0,1,1",4,city,178,probe-72,0.06037623,0.39132055,0.83300996,0,,,,,,,,
,do_trial,243,1305248,0.0-223.0-0.0,610.6399999,,,,51,"0,0,1",4,city,179,probe-59,0.14757213,0.268553665,0.826417835,1,,,,,,,,
,do_trial,244,1310656,0.0-224.0-0.0,862.9800002,,,,51,"0,0,1",4,city,180,probe-197,0.208366289,0.297835821,0.791378297,1,,,,,,,,
,do_trial,245,1315869,0.0-225.0-0.0,665.575,,,,51,"0,0,1",4,city,181,probe-206,0.125849994,0.246077564,0.863330722,1,,,,,,,,
,do_trial,246,1322947,0.0-226.0-0.0,2527.11,,,,49,"0,0,1",4,city,182,probe-80,0.06836756,0.287483742,0.792699505,0,,,,,,,,
,do_trial,247,1328183,0.0-227.0-0.0,683.1850002,,,,49,"0,1,1",4,city,183,probe-30,0.101115884,0.472364255,0.807572938,0,,,,,,,,
,do_trial,248,1333238,0.0-228.0-0.0,505.785,,,,51,"0,1,1",4,city,184,probe-31,0.108098276,0.437889067,0.819387124,1,,,,,,,,
,do_trial,249,1338371,0.0-229.0-0.0,580.3349998,,,,51,"0,0,1",4,city,185,probe-68,0.204498938,0.363846076,0.879571424,1,,,,,,,,
,do_trial,250,1343712,0.0-230.0-0.0,789.2449999,,,,51,"0,1,1",4,city,186,probe-240,0.140317975,0.472086182,0.868780327,1,,,,,,,,
,do_trial,251,1349982,0.0-231.0-0.0,1717.26,,,,51,"0,0,1",4,city,187,probe-71,0.079989843,0.325881024,0.918317578,1,,,,,,,,
,do_trial,252,1356004,0.0-232.0-0.0,1474.615,,,,51,"0,1,1",4,city,188,probe-208,0.082506594,0.23999553,0.833402554,1,,,,,,,,
,do_trial,253,1360892,0.0-233.0-0.0,340.3650001,,,,51,"0,0,1",4,city,189,probe-26,0.091812562,0.182775904,0.832405856,1,,,,,,,,
,do_trial,254,1365979,0.0-234.0-0.0,537.76,,,,51,"0,1,1",4,city,190,probe-205,0.168995364,0.194585001,0.788891443,1,,,,,,,,
,do_trial,255,1371052,0.0-235.0-0.0,520.73,,,,51,"1,0,1",4,city,191,probe-94,0.176351789,0.250502717,0.677043052,1,,,,,,,,
,do_trial,256,1376403,0.0-236.0-0.0,800.03,,,,51,"1,0,1",4,city,192,probe-155,0.179155087,0.092746772,0.784030129,1,,,,,,,,
,do_trial,257,1381904,0.0-237.0-0.0,948.87,,,,51,"0,0,1",4,city,193,probe-146,0.162657021,0.305698997,0.757206789,1,,,,,,,,
,do_trial,258,1387336,0.0-238.0-0.0,881.7650001,,,,51,"0,0,1",4,city,194,probe-129,0.157233134,0.367431213,0.629771517,1,,,,,,,,
,do_trial,259,1393119,0.0-239.0-0.0,1233.03,,,,51,"0,0,1",4,city,195,probe-174,0.132152776,0.412841118,0.70255655,1,,,,,,,,
,do_trial,260,1398084,0.0-240.0-0.0,412.27,,,,51,"0,1,1",4,city,196,probe-149,0.294027077,0.398754725,0.769384252,1,,,,,,,,
,do_trial,261,1403095,0.0-241.0-0.0,462.085,,,,51,"0,1,1",4,city,197,probe-177,0.379064705,0.396810539,0.759840562,1,,,,,,,,
,do_trial,262,1408076,0.0-242.0-0.0,428.085,,,,51,"1,1,0",4,city,198,probe-121,0.429263343,0.335554432,0.639260384,0,,,,,,,,
,do_trial,263,1413279,0.0-243.0-0.0,651.175,,,,49,"0,0,1",4,city,199,probe-158,0.310904284,0.334454251,0.762968568,0,,,,,,,,
,do_bye,264,1414786,0.0-244.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_travel,265,1420789,0.0-245.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_welcome,266,1422300,0.0-245.0-1.0,null,,,,null,,,,,,,,,,,,,,,,,
,do_trial,267,1427714,0.0-246.0-0.0,862.34,,,,51,"0,1,1",5,highway,200,probe-147,0.40643299,0.377447215,1,1,,,,,,,,
,do_trial,268,1433885,0.0-247.0-0.0,1619.23,,,,50,"1,1,1",5,highway,201,probe-95,0.475043494,0.461481791,1,1,,,,,,,,
,do_trial,269,1438889,0.0-248.0-0.0,451.255,,,,50,"1,0,1",5,highway,202,probe-55,0.365912456,0.522599496,1,0,,,,,,,,
,do_trial,270,1444889,0.0-249.0-0.0,1447.28,,,,49,"1,1,1",5,highway,203,probe-38,0.335283902,0.426390632,1,1,,,,,,,,
,do_trial,271,1451021,0.0-250.0-0.0,1583.02,,,,49,"0,0,1",5,highway,204,probe-193,0.225447599,0.456904999,0.917793106,0,,,,,,,,
,do_trial,272,1456022,0.0-251.0-0.0,449.5649999,,,,50,"0,1,1",5,highway,205,probe-63,0.1041029,0.491118572,0.926230723,1,,,,,,,,
,do_trial,273,1461608,0.0-252.0-0.0,1033.8,,,,50,"0,1,1",5,highway,206,probe-139,0.130983206,0.553274378,0.942211827,1,,,,,,,,
,do_trial,274,1467004,0.0-253.0-0.0,845.955,,,,50,"0,0,1",5,highway,207,probe-45,0.238148691,0.502987307,0.826216742,0,,,,,,,,
,do_trial,275,1472681,0.0-254.0-0.0,1125.065,,,,50,"1,1,1",5,highway,208,probe-117,0.154167896,0.484821222,0.947589124,1,,,,,,,,
,do_trial,276,1479247,0.0-255.0-0.0,2013.595,,,,50,"0,1,1",5,highway,209,probe-39,0.053165804,0.454492967,0.922495341,1,,,,,,,,
,do_trial,277,1483800,0.0-256.0-0.0,0.119999982,,,,50,"0,0,0",5,highway,210,probe-65,0.325529887,0.422356233,0.725299232,0,,,,,,,,
,do_trial,278,1489393,0.0-257.0-0.0,1040.265,,,,50,"0,0,1",5,highway,211,probe-04,0.341336343,0.335715596,0.59870219,0,,,,,,,,
,do_trial,279,1494862,0.0-258.0-0.0,917.6049998,,,,51,"0,0,1",5,highway,212,probe-161,0.616576876,0.216038365,0.518305496,1,,,,,,,,
,do_trial,280,1500582,0.0-259.0-0.0,1170.995,,,,49,"0,0,0",5,highway,213,probe-35,0.578563047,0.325000904,0.501735077,0,,,,,,,,
,do_trial,281,1506354,0.0-260.0-0.0,1220.35,,,,50,"1,1,1",5,highway,214,probe-200,0.549404129,0.296797123,0.508977065,1,,,,,,,,
,do_trial,282,1511669,0.0-261.0-0.0,764.4400001,,,,50,"1,0,0",5,highway,215,probe-148,0.579931837,0.332825184,0.416551356,0,,,,,,,,
,do_trial,283,1516878,0.0-262.0-0.0,658.5000001,,,,50,"1,1,0",5,highway,216,probe-152,0.678975415,0.366169413,0.483044824,1,,,,,,,,
,do_trial,284,1522148,0.0-263.0-0.0,719.02,,,,50,"0,0,1",5,highway,217,probe-97,0.633728427,0.260314007,0.428187269,0,,,,,,,,
,do_trial,285,1527213,0.0-264.0-0.0,513.1699999,,,,50,"1,1,1",5,highway,218,probe-181,0.63810611,0.241995285,0.648630847,1,,,,,,,,
,do_trial,286,1532332,0.0-265.0-0.0,568.275,,,,50,"0,1,0",5,highway,219,probe-15,0.813100662,0.204220034,0.65470844,1,,,,,,,,
,do_trial,287,1537809,0.0-266.0-0.0,924.745,,,,50,"1,1,0",5,highway,220,probe-67,0.864395441,0.234737074,0.534871478,1,,,,,,,,
,do_trial,288,1544764,0.0-267.0-0.0,2402.35,,,,50,"1,0,0",5,highway,221,probe-120,0.942006269,0.268139832,0.709663118,0,,,,,,,,
,do_trial,289,1549957,0.0-268.0-0.0,640.195,,,,50,"1,0,1",5,highway,222,probe-166,0.949663422,0.148078094,0.58010439,0,,,,,,,,
,do_trial,290,1556084,0.0-269.0-0.0,1578.285,,,,50,"1,0,1",5,highway,223,probe-143,0.881374662,0.189766438,0.594121119,0,,,,,,,,
,do_trial,291,1561862,0.0-270.0-0.0,1219.235,,,,51,"1,1,0",5,highway,224,probe-43,0.884923633,0.098567399,0.405967517,0,,,,,,,,
,do_trial,292,1566917,0.0-271.0-0.0,507.5950001,,,,49,"1,0,0",5,highway,225,probe-116,0.825309105,0.106169052,0.420499514,1,,,,,,,,
,do_trial,293,1572626,0.0-272.0-0.0,1157.995,,,,49,"0,0,0",5,highway,226,probe-210,0.781313316,0.092055092,0.4287552,0,,,,,,,,
,do_trial,294,1577835,0.0-273.0-0.0,659.0550002,,,,49,"0,0,0",5,highway,227,probe-06,0.679190291,0.053447426,0.333944604,0,,,,,,,,
,do_trial,295,1583130,0.0-274.0-0.0,747.8150001,,,,50,"1,0,0",5,highway,228,probe-125,0.818572776,0.103570239,0.393351367,0,,,,,,,,
,do_trial,296,1588257,0.0-275.0-0.0,577.8049999,,,,50,"1,0,1",5,highway,229,probe-154,0.781085651,0.124404155,0.557811089,0,,,,,,,,
,do_trial,297,1593518,0.0-276.0-0.0,722.425,,,,51,"0,0,0",5,highway,230,probe-142,0.607350666,0.123295472,0.432116479,0,,,,,,,,
,do_trial,298,1598641,0.0-277.0-0.0,572.1400001,,,,51,"1,0,0",5,highway,231,probe-232,0.614704246,0.160176364,0.40574983,0,,,,,,,,
,do_trial,299,1603758,0.0-278.0-0.0,566.3600001,,,,50,"1,0,0",5,highway,232,probe-234,0.696531679,0.067238549,0.367727647,0,,,,,,,,
,do_trial,300,1608834,0.0-279.0-0.0,528.0199999,,,,50,"1,0,0",5,highway,233,probe-175,0.651124376,0.070475457,0.338153084,0,,,,,,,,
,do_trial,301,1614177,0.0-280.0-0.0,786.935,,,,50,"0,0,1",5,highway,234,probe-188,0.616327762,0.082599933,0.470609579,0,,,,,,,,
,do_trial,302,1619511,0.0-281.0-0.0,784.3550001,,,,50,"1,0,0",5,highway,235,probe-223,0.48868935,0.056567535,0.391788165,0,,,,,,,,
,do_trial,303,1624669,0.0-282.0-0.0,611.33,,,,49,"1,0,1",5,highway,236,probe-77,0.753932538,0.103419946,0.225706439,1,,,,,,,,
,do_trial,304,1629631,0.0-283.0-0.0,409.6900001,,,,49,"1,0,0",5,highway,237,probe-165,0.854503178,0.163408039,0.263315673,1,,,,,,,,
,do_trial,305,1634771,0.0-284.0-0.0,589.015,,,,49,"1,0,1",5,highway,238,probe-228,0.740202124,0.089720362,0.348307079,1,,,,,,,,
,do_trial,306,1639779,0.0-285.0-0.0,460.3200001,,,,49,"1,0,1",5,highway,239,probe-202,0.887001149,0.120834383,0.495129013,1,,,,,,,,
,do_bye,307,1641286,0.0-286.0-0.0,null,,,,null,,,,,,,,,,,,,,,,,
