"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"d3-animate-choice","138","732544","0.0-76.0-0.1","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","380","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","139","735161","0.0-76.0-1.1","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","609","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2022-02-14 00:29:59.012","2","common"
"two-step-fixation","140","736164","0.0-76.0-2.1","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","141","738689","0.0-76.0-0.2","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","519","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","142","741471","0.0-76.0-1.2","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","777","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/nothing.png","2","real","true","0","2022-02-14 00:30:05.323","1","common"
"two-step-fixation","143","742475","0.0-76.0-2.2","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","144","745052","0.0-76.0-0.3","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","573","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","145","747739","0.0-76.0-1.3","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","680","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","1","2022-02-14 00:30:11.590","2","common"
"two-step-fixation","146","748744","0.0-76.0-2.3","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","147","750956","0.0-76.0-0.4","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","206","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","148","753518","0.0-76.0-1.4","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","554","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","true","0","2022-02-14 00:30:17.369","2","common"
"two-step-fixation","149","754522","0.0-76.0-2.4","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","150","757255","0.0-76.0-0.5","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","726","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","151","760063","0.0-76.0-1.5","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","799","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/nothing.png","2","real","true","0","2022-02-14 00:30:23.914","1","common"
"two-step-fixation","152","761069","0.0-76.0-2.5","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","153","763464","0.0-76.0-0.6","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","390","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","154","765822","0.0-76.0-1.6","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","348","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","true","0","2022-02-14 00:30:29.673","1","common"
"two-step-fixation","155","766824","0.0-76.0-2.6","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","156","769511","0.0-76.0-0.7","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","678","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","157","771953","0.0-76.0-1.7","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","438","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","true","1","2022-02-14 00:30:35.805","1","common"
"two-step-fixation","158","772960","0.0-76.0-2.7","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","159","774964","0.0-76.0-0.8","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1","","48","","","3000","1","1829","49","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","160","778064","0.0-76.0-1.8","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1092","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","false","0","2022-02-14 00:30:41.916","1","rare"
"two-step-fixation","161","779069","0.0-76.0-2.8","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","162","781973","0.0-76.0-0.9","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","900","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","163","784785","0.0-76.0-1.9","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","805","","49","","","3000","1","1345,1520,1694,1961,2096,2268,2699","48,49,48,48,49,48,49","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","true","0","2022-02-14 00:30:48.636","1","common"
"two-step-fixation","164","785788","0.0-76.0-2.9","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","165","787864","0.0-76.0-0.10","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","71","","49","","","3000","1","223,471,680,889","48,48,49,48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","166","790797","0.0-76.0-1.10","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","928","","48","","","3000","1","1118,2517","49,49","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","false","0","2022-02-14 00:30:54.648","2","rare"
"two-step-fixation","167","791803","0.0-76.0-2.10","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","168","794257","0.0-76.0-0.11","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","446","","49","","","3000","1","1324,1830,2086,2347","49,48,48,48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","169","796388","0.0-76.0-1.11","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","126","","49","","","3000","1","347,1574,1847,2106","48,48,48,48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","true","1","2022-02-14 00:31:00.239","1","common"
"two-step-fixation","170","797391","0.0-76.0-2.11","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","171","799613","0.0-76.0-0.12","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","216","","48","","","3000","1","1118,1318,1593,2149","48,49,48,48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","172","802022","0.0-76.0-1.12","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","400","","48","","","3000","1","596,1116,1555,1665","49,49,48,49","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","1","2022-02-14 00:31:05.873","2","common"
"two-step-fixation","173","803029","0.0-76.0-2.12","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","174","805044","0.0-76.0-0.13","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","10","","48","","","3000","1","193,434,712,1151,1627","49,48,49,49,49","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","175","807677","0.0-76.0-1.13","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","624","","49","","","3000","1","720","48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","true","1","2022-02-14 00:31:11.528","1","common"
"two-step-fixation","176","808679","0.0-76.0-2.13","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","177","811080","0.0-76.0-0.14","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","391","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","178","813677","0.0-76.0-1.14","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","588","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-14 00:31:17.529","2","common"
"two-step-fixation","179","814680","0.0-76.0-2.14","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","180","817460","0.0-76.0-0.15","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","777","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","181","820344","0.0-76.0-1.15","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","875","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","false","1","2022-02-14 00:31:24.195","1","rare"
"two-step-fixation","182","821346","0.0-76.0-2.15","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","183","823515","0.0-76.0-0.16","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","165","","49","","","3000","1","1066","49","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","184","825961","0.0-76.0-1.16","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","438","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/t.png","2","real","false","1","2022-02-14 00:31:29.812","1","rare"
"two-step-fixation","185","826969","0.0-76.0-2.16","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","186","830841","0.0-76.0-0.17","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1865","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","187","834854","0.0-76.0-1.17","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","null","","null","","","3000","0","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","","","2","real","true","0","2022-02-14 00:31:38.705","","common"
"two-step-fixation","188","835857","0.0-76.0-2.17","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","189","838204","0.0-76.0-0.18","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","338","","48","","","3000","1","400","49","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","190","841102","0.0-76.0-1.18","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","889","","49","","","3000","1","1082,1295,2128,2651","48,49,49,49","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","true","0","2022-02-14 00:31:44.953","1","common"
"two-step-fixation","191","842106","0.0-76.0-2.18","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","192","844153","0.0-76.0-0.19","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","37","","48","","","3000","1","196,391,540,848,1038,1125,1498,1725,1846","48,48,49,48,48,49,49,48,49","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","193","846327","0.0-76.0-1.19","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","165","","49","","","3000","1","505,740,880,1141,1700,1864,2037","49,48,49,48,48,49,48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","true","0","2022-02-14 00:31:50.178","1","common"
"two-step-fixation","194","847330","0.0-76.0-2.19","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","195","849693","0.0-76.0-0.20","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","359","","48","","","3000","1","761,1005","48,48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","196","852681","0.0-76.0-1.20","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","981","","48","","","3000","1","1173,2977","49,32","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","true","0","2022-02-14 00:31:56.532","2","common"
"two-step-fixation","197","853683","0.0-76.0-2.20","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","198","856991","0.0-76.0-0.21","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1","","32","","","3000","1","587,1301,1575","32,48,49","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","",""
"d3-animate-choice","199","860053","0.0-76.0-1.21","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1053","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","1","2022-02-14 00:32:03.904","2","common"
"two-step-fixation","200","861055","0.0-76.0-2.21","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","201","863646","0.0-76.0-0.22","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","584","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","202","866154","0.0-76.0-1.22","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","498","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","true","0","2022-02-14 00:32:10.005","1","common"
"two-step-fixation","203","867159","0.0-76.0-2.22","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","204","869775","0.0-76.0-0.23","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","610","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","205","872946","0.0-76.0-1.23","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","1161","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","false","1","2022-02-14 00:32:16.797","2","rare"
"two-step-fixation","206","873950","0.0-76.0-2.23","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","207","876663","0.0-76.0-0.24","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","707","","49","","","3000","1","709","48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","208","879412","0.0-76.0-1.24","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","745","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","false","1","2022-02-14 00:32:23.263","2","rare"
"two-step-fixation","209","880417","0.0-76.0-2.24","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","210","882989","0.0-76.0-0.25","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","566","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","211","885870","0.0-76.0-1.25","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","871","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","1","2022-02-14 00:32:29.721","2","common"
"two-step-fixation","212","886873","0.0-76.0-2.25","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","213","888978","0.0-76.0-0.26","717","805","9","Female","true","true","true","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""40288""
","
","100","","48","","","3000","1","245","48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
