"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"d3-animate-choice","207","562431","0.0-76.0-0.24","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","318.7999999523163","","48","","","3000","1","816.8999999761581","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","208","564516","0.0-76.0-1.24","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","81","","48","","","3000","1","1132.2999999523163","48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-07 23:57:35.465","2","common"
"two-step-fixation","209","565521","0.0-76.0-2.24","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","210","568526","0.0-76.0-0.25","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1002.2000000476837","","49","","","3000","1","1901.3000000715256,2946.7000000476837","48,49","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","211","571389","0.0-76.0-1.25","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","860","","48","","","3000","1","1931","49","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","true","1","2022-02-07 23:57:42.338","2","common"
"two-step-fixation","212","572392","0.0-76.0-2.25","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","213","574777","0.0-76.0-0.26","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","381","","48","","","3000","1","1532.5999999046326","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","214","577085","0.0-76.0-1.26","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","306","","48","","","3000","1","1065.3000000715256,2102.2000000476837","48,48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-07 23:57:48.034","2","common"
"two-step-fixation","215","578090","0.0-76.0-2.26","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","216","580797","0.0-76.0-0.27","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","703.3000000715256","","48","","","3000","1","2226.5","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","217","583420","0.0-76.0-1.27","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","620.3000000715256","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-07 23:57:54.369","2","common"
"two-step-fixation","218","584424","0.0-76.0-2.27","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","219","586927","0.0-76.0-0.28","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","498.2999999523163","","48","","","3000","1","2315.399999976158","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","220","590005","0.0-76.0-1.28","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1073.6999999284744","","48","","","3000","1","2690.600000023842","48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","false","1","2022-02-07 23:58:00.954","2","rare"
"two-step-fixation","221","591007","0.0-76.0-2.28","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","222","593593","0.0-76.0-0.29","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","580.9000000953674","","48","","","3000","1","1904.8000000715256","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","223","596747","0.0-76.0-1.29","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1150.8999999761581","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2022-02-07 23:58:07.696","2","common"
"two-step-fixation","224","597751","0.0-76.0-2.29","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","225","601734","0.0-76.0-0.30","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1978.8000000715256","","48","","","3000","1","3687.3000000715256","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","226","604588","0.0-76.0-1.30","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","850.5","","48","","","3000","1","2441.6999999284744","48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-07 23:58:15.537","2","common"
"two-step-fixation","227","605593","0.0-76.0-2.30","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","228","609044","0.0-76.0-0.31","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1447.2000000476837","","48","","","3000","1","2794.399999976158","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","229","611959","0.0-76.0-1.31","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","910.3999999761581","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-07 23:58:22.908","2","common"
"two-step-fixation","230","612963","0.0-76.0-2.31","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","231","616540","0.0-76.0-0.32","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1572.5","","48","","","3000","1","3001.5","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","232","619145","0.0-76.0-1.32","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","602.2999999523163","","48","","","3000","1","2555.1999999284744","48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","false","1","2022-02-07 23:58:30.094","2","rare"
"two-step-fixation","233","620150","0.0-76.0-2.32","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","234","622696","0.0-76.0-0.33","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","541.8000000715256","","48","","","3000","1","2042.3999999761581","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","235","626110","0.0-76.0-1.33","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1411.8000000715256","","48","","","3000","1","2598.7000000476837","48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2022-02-07 23:58:37.059","2","common"
"two-step-fixation","236","627115","0.0-76.0-2.33","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","237","629173","0.0-76.0-0.34","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","54.800000071525574","","48","","","3000","1","1551.4000000953674","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","238","631767","0.0-76.0-1.34","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","591","","48","","","3000","1","1601.6000000238419","48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-07 23:58:42.717","2","common"
"two-step-fixation","239","632772","0.0-76.0-2.34","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","240","635548","0.0-76.0-0.35","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","772.4000000953674","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","241","637729","0.0-76.0-1.35","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","176.20000004768372","","48","","","3000","1","1508.6000000238419","48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","false","1","2022-02-07 23:58:48.678","2","rare"
"two-step-fixation","242","638733","0.0-76.0-2.35","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","243","641102","0.0-76.0-0.36","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","365.10000002384186","","48","","","3000","1","1878","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","244","644054","0.0-76.0-1.36","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","949.8000000715256","","48","","","3000","1","2456.9000000953674","48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","false","0","2022-02-07 23:58:55.003","2","rare"
"two-step-fixation","245","645060","0.0-76.0-2.36","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","246","647661","0.0-76.0-0.37","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","596.2000000476837","","48","","","3000","1","1965.8000000715256","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","247","650735","0.0-76.0-1.37","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1071.1000000238419","","48","","","3000","1","2686.6999999284744","48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2022-02-07 23:59:01.685","2","common"
"two-step-fixation","248","651740","0.0-76.0-2.37","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","249","654019","0.0-76.0-0.38","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","275.10000002384186","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","250","656263","0.0-76.0-1.38","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","239.30000007152557","","48","","","3000","1","1468.8000000715256","48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","false","1","2022-02-07 23:59:07.212","2","rare"
"two-step-fixation","251","657268","0.0-76.0-2.38","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","252","659741","0.0-76.0-0.39","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","467.6999999284744","","48","","","3000","1","876.5999999046326,2249.5999999046326","48,48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","253","662559","0.0-76.0-1.39","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","813.8999999761581","","48","","","3000","1","1901.7999999523163","48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","false","1","2022-02-07 23:59:13.508","2","rare"
"two-step-fixation","254","663563","0.0-76.0-2.39","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","255","666140","0.0-76.0-0.40","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","573.5","","48","","","3000","1","1143.6999999284744,2421.1999999284744","48,48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","256","668738","0.0-76.0-1.40","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","594.2000000476837","","48","","","3000","1","1809.6000000238419","48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2022-02-07 23:59:19.687","2","common"
"two-step-fixation","257","669741","0.0-76.0-2.40","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","258","672003","0.0-76.0-0.41","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","257.2000000476837","","48","","","3000","1","1607.1000000238419","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","259","674272","0.0-76.0-1.41","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","265.39999997615814","","48","","","3000","1","863.7000000476837,2078.7000000476837","48,48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","false","0","2022-02-07 23:59:25.221","2","rare"
"two-step-fixation","260","675277","0.0-76.0-2.41","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","261","677507","0.0-76.0-0.42","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","226.10000002384186","","48","","","3000","1","1631.6000000238419","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","262","681497","0.0-76.0-1.42","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1986.3999999761581","","48","","","3000","1","2881.399999976158","48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","false","1","2022-02-07 23:59:32.446","2","rare"
"two-step-fixation","263","682502","0.0-76.0-2.42","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","264","685847","0.0-76.0-0.43","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1341.1000000238419","","48","","","3000","1","2337.600000023842","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","265","688335","0.0-76.0-1.43","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","483.60000002384186","","48","","","3000","1","1393.2999999523163,2212.899999976158","48,48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-07 23:59:39.285","2","common"
"two-step-fixation","266","689339","0.0-76.0-2.43","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","267","691892","0.0-76.0-0.44","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","549.1999999284744","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","268","694807","0.0-76.0-1.44","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","911.7999999523163","","48","","","3000","1","1780.2999999523163","48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-07 23:59:45.756","2","common"
"two-step-fixation","269","695810","0.0-76.0-2.44","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","270","698270","0.0-76.0-0.45","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","457.60000002384186","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","271","701548","0.0-76.0-1.45","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1273.8999999761581","","48","","","3000","1","2707.100000023842","48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2022-02-07 23:59:52.497","2","common"
"two-step-fixation","272","702551","0.0-76.0-2.45","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","273","705058","0.0-76.0-0.46","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","502.89999997615814","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","274","707305","0.0-76.0-1.46","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","242.89999997615814","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2022-02-07 23:59:58.254","2","common"
"two-step-fixation","275","708309","0.0-76.0-2.46","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","276","710875","0.0-76.0-0.47","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","561.4000000953674","","48","","","3000","1","2060.2000000476837","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","277","713660","0.0-76.0-1.47","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","782.1000000238419","","48","","","3000","1","1577.7000000476837,2599.2999999523163","48,48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2022-02-08 00:00:04.609","2","common"
"two-step-fixation","278","714664","0.0-76.0-2.47","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","279","717349","0.0-76.0-0.48","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","680.5","","48","","","3000","1","2002.8999999761581","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","280","719791","0.0-76.0-1.48","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","437.39999997615814","","48","","","3000","1","1555.1000000238419,2356","48,48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-08 00:00:10.740","2","common"
