"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"d3-animate-choice","175","461938","0.0-76.0-1.13","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","767.5999999046326","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","1","2022-11-03 02:08:35.352","2","common"
"two-step-fixation","176","462942","0.0-76.0-2.13","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","177","465398","0.0-76.0-0.14","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","452.7999999523163","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","178","467989","0.0-76.0-1.14","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","586.2999999523163","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","false","1","2022-11-03 02:08:41.403","1","rare"
"two-step-fixation","179","468994","0.0-76.0-2.14","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","180","471377","0.0-76.0-0.15","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","378.2999999523163","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","181","473795","0.0-76.0-1.15","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","415.59999990463257","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","2022-11-03 02:08:47.209","1","common"
"two-step-fixation","182","474799","0.0-76.0-2.15","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","183","478517","0.0-76.0-0.16","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1714.7999999523163","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","184","480967","0.0-76.0-1.16","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","446.5","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","1","2022-11-03 02:08:54.381","2","common"
"two-step-fixation","185","481971","0.0-76.0-2.16","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","186","484856","0.0-76.0-0.17","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","881.6000001430511","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","187","487536","0.0-76.0-1.17","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","677.7000000476837","","48","","","3000","1","839.2000000476837","49","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","1","2022-11-03 02:09:00.950","2","common"
"two-step-fixation","188","488539","0.0-76.0-2.17","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","189","491167","0.0-76.0-0.18","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","624.5","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","190","493777","0.0-76.0-1.18","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","605.7999999523163","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","false","1","2022-11-03 02:09:07.191","2","rare"
"two-step-fixation","191","494780","0.0-76.0-2.18","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","192","497348","0.0-76.0-0.19","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","563.8999998569489","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","193","499956","0.0-76.0-1.19","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","604.9000000953674","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","2022-11-03 02:09:13.370","1","common"
"two-step-fixation","194","500960","0.0-76.0-2.19","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","195","504108","0.0-76.0-0.20","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1143.5999999046326","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","196","506588","0.0-76.0-1.20","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","476.2000000476837","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/t.png","2","real","false","1","2022-11-03 02:09:20.002","1","rare"
"two-step-fixation","197","507591","0.0-76.0-2.20","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","198","510006","0.0-76.0-0.21","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","412.19999980926514","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","199","512798","0.0-76.0-1.21","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","787.8999998569489","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","false","0","2022-11-03 02:09:26.212","2","rare"
"two-step-fixation","200","513801","0.0-76.0-2.21","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","201","516636","0.0-76.0-0.22","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","830.6999998092651","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","202","519006","0.0-76.0-1.22","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","365.59999990463257","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","true","0","2022-11-03 02:09:32.420","2","common"
"two-step-fixation","203","520010","0.0-76.0-2.22","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","204","523246","0.0-76.0-0.23","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1232.2999999523163","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","205","525666","0.0-76.0-1.23","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","417.19999980926514","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","true","0","2022-11-03 02:09:39.080","2","common"
"two-step-fixation","206","526670","0.0-76.0-2.23","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","207","528985","0.0-76.0-0.24","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","312.40000009536743","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","208","531266","0.0-76.0-1.24","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","277.2000000476837","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","false","0","2022-11-03 02:09:44.680","2","rare"
"two-step-fixation","209","532269","0.0-76.0-2.24","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","210","534296","0.0-76.0-0.25","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","22.299999952316284","","49","","","3000","1","552.2000000476837,812.2000000476837,1062.3999998569489,1202.3999998569489,1332.7999999523163,1563.5999999046326,1612.7999999523163,1852.3999998569489","48,49,48,49,48,49,48,48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","211","536586","0.0-76.0-1.25","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","286.5","","48","","","3000","1","386.5","49","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","1","2022-11-03 02:09:50.000","2","common"
"two-step-fixation","212","537591","0.0-76.0-2.25","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","213","539777","0.0-76.0-0.26","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","180.30000019073486","","48","","","3000","1","2179.9000000953674","48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","214","542365","0.0-76.0-1.26","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","586","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","false","1","2022-11-03 02:09:55.779","2","rare"
"two-step-fixation","215","543368","0.0-76.0-2.26","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","216","545446","0.0-76.0-0.27","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","74","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","217","547916","0.0-76.0-1.27","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","468.09999990463257","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","true","0","2022-11-03 02:10:01.330","2","common"
"two-step-fixation","218","548919","0.0-76.0-2.27","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","219","550926","0.0-76.0-0.28","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","3.700000047683716","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","220","553376","0.0-76.0-1.28","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","447.59999990463257","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","true","0","2022-11-03 02:10:06.790","1","common"
"two-step-fixation","221","554380","0.0-76.0-2.28","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","222","556826","0.0-76.0-0.29","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","442.09999990463257","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","223","559755","0.0-76.0-1.29","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","925.5999999046326","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","1","2022-11-03 02:10:13.170","2","common"
"two-step-fixation","224","560760","0.0-76.0-2.29","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","225","563235","0.0-76.0-0.30","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","471.90000009536743","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","226","566315","0.0-76.0-1.30","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1075.5","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","1","2022-11-03 02:10:19.729","2","common"
"two-step-fixation","227","567318","0.0-76.0-2.30","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","228","569845","0.0-76.0-0.31","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","524.5999999046326","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","229","572645","0.0-76.0-1.31","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","796.6000001430511","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","1","2022-11-03 02:10:26.059","2","common"
"two-step-fixation","230","573648","0.0-76.0-2.31","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","231","575785","0.0-76.0-0.32","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","133.90000009536743","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","232","578196","0.0-76.0-1.32","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","407.5","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","2022-11-03 02:10:31.610","1","common"
"two-step-fixation","233","579200","0.0-76.0-2.32","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","234","581385","0.0-76.0-0.33","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","181.70000004768372","","48","","","3000","1","191","49","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","235","584175","0.0-76.0-1.33","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","786.2999999523163","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","false","1","2022-11-03 02:10:37.590","2","rare"
"two-step-fixation","236","585180","0.0-76.0-2.33","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","237","587667","0.0-76.0-0.34","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","481.59999990463257","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","238","590336","0.0-76.0-1.34","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","665.2000000476837","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","2022-11-03 02:10:43.750","1","common"
"two-step-fixation","239","591339","0.0-76.0-2.34","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","240","594017","0.0-76.0-0.35","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","673.6000001430511","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","241","596575","0.0-76.0-1.35","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","555.8999998569489","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","true","0","2022-11-03 02:10:49.989","2","common"
"two-step-fixation","242","597579","0.0-76.0-2.35","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","243","599865","0.0-76.0-0.36","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","282.2999999523163","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","244","602455","0.0-76.0-1.36","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","586","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","1","2022-11-03 02:10:55.869","2","common"
"two-step-fixation","245","603459","0.0-76.0-2.36","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","246","605936","0.0-76.0-0.37","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","472.60000014305115","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","247","608434","0.0-76.0-1.37","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","494.7999999523163","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","false","0","2022-11-03 02:11:01.848","2","rare"
"two-step-fixation","248","609439","0.0-76.0-2.37","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","249","611604","0.0-76.0-0.38","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","162.59999990463257","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
