"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","reward","timestamp","transition"
"d3-animate-choice","159","625172","0.0-76.0-0.8","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","451","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","160","628024","0.0-76.0-1.8","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","849","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","1","2022-05-06 01:04:33.382","common"
"two-step-fixation","161","629028","0.0-76.0-2.8","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","162","631362","0.0-76.0-0.9","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","330","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","163","633869","0.0-76.0-1.9","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","503","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","1","2022-05-06 01:04:39.227","common"
"two-step-fixation","164","634874","0.0-76.0-2.9","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","165","637237","0.0-76.0-0.10","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","357","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","166","640304","0.0-76.0-1.10","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1064","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","2","1","2022-05-06 01:04:45.662","common"
"two-step-fixation","167","641308","0.0-76.0-2.10","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","168","643852","0.0-76.0-0.11","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","539","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","169","646341","0.0-76.0-1.11","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","486","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","2","1","2022-05-06 01:04:51.699","common"
"two-step-fixation","170","647345","0.0-76.0-2.11","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","171","649653","0.0-76.0-0.12","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","303","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","172","652492","0.0-76.0-1.12","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","835","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","true","1","0","2022-05-06 01:04:57.850","common"
"two-step-fixation","173","653496","0.0-76.0-2.12","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","174","655805","0.0-76.0-0.13","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","304","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","175","658399","0.0-76.0-1.13","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","589","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","false","2","0","2022-05-06 01:05:03.757","rare"
"two-step-fixation","176","659403","0.0-76.0-2.13","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","177","661887","0.0-76.0-0.14","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","479","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","178","665395","0.0-76.0-1.14","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1504","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","false","1","0","2022-05-06 01:05:10.753","rare"
"two-step-fixation","179","666399","0.0-76.0-2.14","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","180","668785","0.0-76.0-0.15","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","381","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","181","671899","0.0-76.0-1.15","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1109","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","2","1","2022-05-06 01:05:17.257","common"
"two-step-fixation","182","672903","0.0-76.0-2.15","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","183","675892","0.0-76.0-0.16","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","984","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","184","678594","0.0-76.0-1.16","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","698","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","false","2","1","2022-05-06 01:05:23.952","rare"
"two-step-fixation","185","679598","0.0-76.0-2.16","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","186","682328","0.0-76.0-0.17","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","725","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","187","685043","0.0-76.0-1.17","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","711","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","1","2022-05-06 01:05:30.401","common"
"two-step-fixation","188","686047","0.0-76.0-2.17","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","189","688170","0.0-76.0-0.18","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","119","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","190","691380","0.0-76.0-1.18","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1206","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","2","1","2022-05-06 01:05:36.738","common"
"two-step-fixation","191","692384","0.0-76.0-2.18","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","192","694976","0.0-76.0-0.19","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","588","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","193","697966","0.0-76.0-1.19","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","987","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","false","1","1","2022-05-06 01:05:43.324","rare"
"two-step-fixation","194","698970","0.0-76.0-2.19","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","195","701410","0.0-76.0-0.20","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","435","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","196","704107","0.0-76.0-1.20","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","694","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","true","1","0","2022-05-06 01:05:49.465","common"
"two-step-fixation","197","705112","0.0-76.0-2.20","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","198","707732","0.0-76.0-0.21","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","615","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","199","710397","0.0-76.0-1.21","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","661","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","false","2","1","2022-05-06 01:05:55.755","rare"
"two-step-fixation","200","711401","0.0-76.0-2.21","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","201","714356","0.0-76.0-0.22","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","951","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","202","717538","0.0-76.0-1.22","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1178","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","1","2022-05-06 01:06:02.896","common"
"two-step-fixation","203","718542","0.0-76.0-2.22","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","204","720885","0.0-76.0-0.23","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","338","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","205","724405","0.0-76.0-1.23","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1516","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/t.png","2","real","true","1","1","2022-05-06 01:06:09.763","common"
"two-step-fixation","206","725409","0.0-76.0-2.23","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","207","727779","0.0-76.0-0.24","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","365","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","208","730482","0.0-76.0-1.24","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","700","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/t.png","2","real","true","1","1","2022-05-06 01:06:15.840","common"
"two-step-fixation","209","731486","0.0-76.0-2.24","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","210","734365","0.0-76.0-0.25","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","874","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","211","737076","0.0-76.0-1.25","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","707","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","1","2022-05-06 01:06:22.434","common"
"two-step-fixation","212","738080","0.0-76.0-2.25","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","213","740491","0.0-76.0-0.26","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","407","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","214","743931","0.0-76.0-1.26","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1436","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","false","1","0","2022-05-06 01:06:29.289","rare"
"two-step-fixation","215","744935","0.0-76.0-2.26","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","216","747756","0.0-76.0-0.27","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","817","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","217","750633","0.0-76.0-1.27","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","875","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","true","1","0","2022-05-06 01:06:35.991","common"
"two-step-fixation","218","751637","0.0-76.0-2.27","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","219","754093","0.0-76.0-0.28","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","452","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","220","757444","0.0-76.0-1.28","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1347","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","1","2022-05-06 01:06:42.802","common"
"two-step-fixation","221","758447","0.0-76.0-2.28","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","222","761011","0.0-76.0-0.29","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","561","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","223","763825","0.0-76.0-1.29","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","811","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","2","1","2022-05-06 01:06:49.183","common"
"two-step-fixation","224","764829","0.0-76.0-2.29","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","225","767057","0.0-76.0-0.30","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","224","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","2","","",""
"d3-animate-choice","226","769760","0.0-76.0-1.30","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","699","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","true","2","0","2022-05-06 01:06:55.118","common"
"two-step-fixation","227","770763","0.0-76.0-2.30","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","228","772880","0.0-76.0-0.31","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","112","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","229","775842","0.0-76.0-1.31","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","959","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","true","1","0","2022-05-06 01:07:01.200","common"
"two-step-fixation","230","776846","0.0-76.0-2.31","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","231","779502","0.0-76.0-0.32","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","653","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","232","782185","0.0-76.0-1.32","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","681","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","2","1","2022-05-06 01:07:07.543","common"
"two-step-fixation","233","783189","0.0-76.0-2.32","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","234","785590","0.0-76.0-0.33","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","397","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","1","","",""
"d3-animate-choice","235","788511","0.0-76.0-1.33","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","918","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","true","2","0","2022-05-06 01:07:13.869","common"
